,Z1_ActualPosition,Y1_OutputCurrent,X1_DCBusVoltage,X1_OutputCurrent,S1_ActualPosition,Z1_ActualVelocity,clamp_pressure,Y1_CurrentFeedback,X1_OutputPower,Y1_DCBusVoltage,M1_CURRENT_FEEDRATE,Y1_DiffAcceleration
10064,28.5,325.0,0.0706,327.0,-475.0,-0.025,4.0,-4.78,0.00012,0.0711,3.0,-32.142
13785,28.5,326.0,0.0754,327.0,245.0,0.025,3.0,2.59,0.000225,0.0886,3.0,-13.56
15563,119.0,328.0,0.0205,330.0,-2060.0,0.0,4.0,-0.101,-1.75e-06,0.0147,50.0,12.5
12138,28.5,325.0,0.0769,327.0,-1570.0,0.025,3.0,5.3,0.000379,0.0973,3.0,-28.37
10701,27.5,325.0,0.0644,327.0,-1540.0,0.025,4.0,-5.81,3.78e-05,0.102,3.0,12.5
15327,29.7,325.0,0.0555,327.0,-841.0,0.0,4.0,5.55,2.53e-05,0.126,3.0,-56.3
13550,29.5,325.0,0.0716,327.0,1230.0,0.0,3.0,2.96,0.000315,0.121,3.0,-3.71
10675,29.5,326.0,0.0651,327.0,4.07,0.0,4.0,2.54,0.000415,0.0587,3.0,-50.0
23929,27.7,326.0,0.0789,327.0,-1890.0,-0.025,2.5,5.45,0.000337,0.089,3.0,-4.33
3626,38.9,324.0,0.0441,326.0,1480.0,50.0,3.0,1.15,-3.34e-05,0.0235,50.0,-6.25
13677,29.5,326.0,0.0944,327.0,-1670.0,0.025,3.0,-3.1,0.000586,0.0824,3.0,56.3
3516,29.5,325.0,0.0886,326.0,545.0,0.0,3.0,-3.86,0.00109,0.0554,6.0,-43.8
9954,119.0,329.0,0.0212,330.0,-1960.0,0.0,4.0,0.714,-2.51e-06,0.0181,50.0,25.0
24425,28.5,326.0,0.0242,327.0,-888.0,-3.0,2.5,-0.259,-2.45e-06,0.0192,3.0,18.8
21843,27.5,326.0,0.0718,327.0,2050.0,0.0,2.5,3.92,0.000347,0.0706,3.0,-8.03
16996,29.7,326.0,0.102,327.0,2040.0,0.0,3.0,3.91,0.000671,0.06,3.0,75.0
13322,29.5,326.0,0.0941,327.0,-912.0,0.0,3.0,4.22,0.000633,0.0754,3.0,34.72
22742,27.5,326.0,0.065,327.0,-822.0,0.0,2.5,-4.35,2.98e-05,0.0617,3.0,-43.8
12435,119.0,328.0,0.0259,330.0,136.0,-0.025,3.0,0.695,-4.26e-07,0.0214,50.0,43.8
13748,29.5,326.0,0.0873,327.0,-1180.0,0.0,3.0,-1.89,0.000537,0.0447,3.0,-31.3
6858,112.0,326.0,0.032,327.0,306.0,50.0,4.0,3.73,4.11e-06,0.0514,50.0,68.7
