,Z1_ActualPosition,X1_OutputCurrent,M1_sequence_number,S1_ActualPosition,Y1_OutputCurrent,S1_OutputCurrent,M1_CURRENT_FEEDRATE,X1_DCBusVoltage,X1_OutputVoltage,clamp_pressure,Y1_DCBusVoltage,Y1_OutputVoltage,S1_CurrentFeedback,X1_OutputPower,Y1_ActualPosition,X1_ActualVelocity,X1_CurrentFeedback,S1_OutputPower,X1_DiffAcceleration,Z1_DiffAcceleration,Z1_ActualAcceleration,Y1_OutputPower,Y1_CurrentFeedback,S1_DCBusVoltage,Y1_ActualVelocity,X1_ActualAcceleration,X1_ActualPosition,S1_OutputVoltage,X1_DiffVelocity,Y1_DiffAcceleration,S1_ActualAcceleration,Y1_ActualAcceleration,Z1_ActualVelocity
10064,28.5,327.0,77.0,-475.0,325.0,322.0,3.0,0.0706,9.07,4.0,0.0711,8.91,20.7,0.00012,101.0,-1.0,-3.62,0.176,-54.19,12.5,-12.5,0.000372,-4.78,0.914,-2.53,56.3,145.0,118.0,-0.1100000000000001,-32.142,-64.1,31.3,-0.025
13785,28.5,327.0,63.0,245.0,326.0,316.0,3.0,0.0754,5.31,3.0,0.0886,10.8,18.1,0.000225,87.4,-1.3,-4.13,0.17,-14.51,-12.5,12.5,0.000487,2.59,0.888,2.88,12.5,159.0,117.0,-0.09999999999999987,-13.56,70.4,12.5,0.025
15563,119.0,330.0,0.0,-2060.0,328.0,330.0,50.0,0.0205,1.67,4.0,0.0147,1.86,0.246,-1.75e-06,158.0,0.025,-0.941,0.0,-12.5,0.0,0.0,1.02e-06,-0.101,2.77e-19,-0.025,12.5,198.0,0.0,-0.025,12.5,0.0,-12.5,0.0
12138,28.5,327.0,87.0,-1570.0,325.0,322.0,3.0,0.0769,9.47,3.0,0.0973,7.25,17.2,0.000379,72.7,-2.53,-3.6,0.175,8.04,-6.25,6.25,0.000276,5.3,0.91,1.5,-6.25,143.0,120.0,-0.03000000000000025,-28.37,-18.9,31.3,0.025
10701,27.5,327.0,2.0,-1540.0,325.0,321.0,3.0,0.0644,2.29,4.0,0.102,11.5,23.8,3.78e-05,101.0,0.1,2.5,0.174,-56.3,-12.5,12.5,0.000576,-5.81,0.904,-2.83,56.3,162.0,118.0,-0.1,12.5,-37.8,-12.5,0.025
15327,29.7,327.0,26.0,-841.0,325.0,321.0,3.0,0.0555,2.61,4.0,0.126,11.6,16.2,2.53e-05,96.7,-0.225,-1.95,0.137,113.0,0.0,0.0,0.000874,5.55,0.715,3.22,-113.0,141.0,118.0,0.225,-56.3,22.2,56.3,0.0
13550,29.5,327.0,24.0,1230.0,325.0,324.0,3.0,0.0716,6.98,3.0,0.121,14.3,21.5,0.000315,90.2,-2.35,-3.6,0.19,83.52,0.0,0.0,0.000522,2.96,0.985,2.15,-81.2,142.0,116.0,0.14000000000000012,-3.71,47.8,6.25,0.0
10675,29.5,327.0,35.0,4.07,326.0,323.0,3.0,0.0651,8.26,4.0,0.0587,4.16,26.1,0.000415,103.0,-3.2,-2.99,0.194,6.25,0.0,0.0,-9.07e-06,2.54,1.01,0.1,-6.25,155.0,120.0,0.20000000000000018,-50.0,43.1,50.0,0.0
23929,27.7,327.0,128.0,-1890.0,326.0,319.0,3.0,0.0789,6.98,2.5,0.089,8.61,22.4,0.000337,73.5,-1.52,-4.81,0.163,-53.449999999999996,6.25,-6.25,0.000497,5.45,0.851,2.4,56.3,142.0,115.0,-0.1499999999999999,-4.33,21.1,6.25,-0.025
3626,38.9,326.0,132.0,1480.0,324.0,322.0,50.0,0.0441,6.11,3.0,0.0235,1.08,19.2,-3.34e-05,77.8,-0.075,-1.95,0.158,25.0,-12.5,12.5,3.14e-06,1.15,0.829,0.025,-25.0,141.0,118.0,0.075,-6.25,35.6,6.25,50.0
13677,29.5,327.0,40.0,-1670.0,326.0,321.0,3.0,0.0944,9.92,3.0,0.0824,5.99,27.4,0.000586,91.6,2.88,5.04,0.208,-18.8,-12.5,12.5,2.61e-05,-3.1,1.09,-0.1,18.8,155.0,119.0,0.1200000000000001,56.3,-46.4,-56.3,0.025
3516,29.5,326.0,20.0,545.0,325.0,323.0,6.0,0.0886,14.1,3.0,0.0554,6.07,18.1,0.00109,74.5,6.07,4.77,0.152,-68.7,0.0,0.0,-8.51e-06,-3.86,0.789,0.075,68.7,150.0,119.0,-0.07000000000000028,-43.8,25.6,43.8,0.0
9954,119.0,330.0,0.0,-1960.0,329.0,330.0,50.0,0.0212,1.02,4.0,0.0181,2.62,0.13,-2.51e-06,158.0,0.0,-0.3,3.35e-08,-6.25,6.25,-6.25,5.71e-07,0.714,2.71e-19,-0.05,6.25,198.0,0.0,0.0,25.0,-0.438,-25.0,0.0
24425,28.5,327.0,2.0,-888.0,326.0,319.0,3.0,0.0242,1.66,2.5,0.0192,2.97,16.4,-2.45e-06,73.0,-0.075,1.19,0.162,37.5,12.5,-12.5,1.57e-06,-0.259,0.847,-0.05,-37.5,151.0,119.0,0.075,18.8,59.3,-18.8,-3.0
21843,27.5,327.0,104.0,2050.0,326.0,323.0,3.0,0.0718,8.45,2.5,0.0706,7.11,22.2,0.000347,88.7,-2.4,-3.6,0.205,54.9,0.0,0.0,0.000273,3.92,1.07,1.83,-56.3,158.0,115.0,0.040000000000000036,-8.03,-30.8,6.25,0.0
16996,29.7,327.0,35.0,2040.0,326.0,322.0,3.0,0.102,9.98,3.0,0.06,5.64,16.9,0.000671,103.0,-3.1,-6.06,0.138,6.25,0.0,0.0,-1.78e-05,3.91,0.723,-0.15,-6.25,153.0,118.0,0.10000000000000009,75.0,35.0,-75.0,0.0
13322,29.5,327.0,46.0,-912.0,326.0,318.0,3.0,0.0941,8.98,3.0,0.0754,5.98,19.1,0.000633,72.4,-3.13,-5.04,0.169,31.656000000000002,0.0,0.0,7.18e-05,4.22,0.878,0.225,-31.3,144.0,119.0,0.1499999999999999,34.72,36.3,-31.3,0.0
22742,27.5,327.0,119.0,-822.0,326.0,320.0,3.0,0.065,4.23,2.5,0.0617,6.52,26.4,2.98e-05,96.7,0.15,-3.57,0.18,-62.5,0.0,0.0,0.000379,-4.35,0.939,-3.0,62.5,144.0,114.0,-0.15,-43.8,-23.1,43.8,0.0
12435,119.0,330.0,2.0,136.0,328.0,329.0,50.0,0.0259,1.31,3.0,0.0214,0.74,0.83,-4.26e-07,158.0,-0.025,-0.14,2.63e-06,6.25,12.5,-12.5,0.0,0.695,2.76e-19,-0.075,-6.25,198.0,0.0,0.025,43.8,0.75,-43.8,-0.025
13748,29.5,327.0,46.0,-1180.0,326.0,320.0,3.0,0.0873,9.56,3.0,0.0447,4.51,22.1,0.000537,72.4,-2.85,-5.77,0.205,-31.3,0.0,0.0,6.5e-06,-1.89,1.07,0.05,31.3,159.0,120.0,-0.1499999999999999,-31.3,-73.6,31.3,0.0
6858,112.0,327.0,0.0,306.0,326.0,327.0,50.0,0.032,1.95,4.0,0.0514,2.66,-0.877,4.11e-06,91.4,0.1,-2.17,0.0,-50.0,50.0,-50.0,-1.5e-05,3.73,2.71e-19,-0.15,50.0,142.0,0.0,-0.1,68.7,0.5,-68.7,50.0
5466,29.7,324.0,22.0,-651.0,323.0,321.0,6.0,0.0448,2.77,4.0,0.165,16.6,19.2,6.59e-06,80.2,0.2,2.08,0.165,-100.0,-6.25,6.25,0.00219,8.14,0.861,6.07,100.0,159.0,120.0,-0.2,-56.3,18.8,56.3,0.0
